,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent,user
391,,58,8/29/18,N,Engine Off,0,1068,40.775011,,-119.193268,Map it,9.44376,0,5:41 AM,5836,8/29/18 5:41,0.6989981,1
392,,58,8/29/18,N,Engine Off,0,1069,40.775011,,-119.193268,Map it,9.44376,0,5:42 AM,5836,8/29/18 5:42,0.699084471,1
393,,58,8/29/18,N,Engine Off,0,1070,40.775011,,-119.193268,Map it,9.44376,0,5:44 AM,5836,8/29/18 5:44,0.699257212,1
394,,58,8/29/18,N,Engine Off,0,1071,40.775011,,-119.193268,Map it,9.44376,0,5:45 AM,5836,8/29/18 5:45,0.699343583,1
395,,60,8/29/18,N,Engine Off,0,1072,40.775011,,-119.193268,Map it,9.44376,0,5:45 AM,5836,8/29/18 5:45,0.699343583,1
396,,58,8/29/18,N,Engine Off,0,1073,40.775011,,-119.193268,Map it,9.44376,0,5:46 AM,5836,8/29/18 5:46,0.699429953,1
397,,54,8/29/18,N,Engine Off,0,1074,40.774988,,-119.193347,Map it,9.44376,0,6:23 AM,5836,8/29/18 6:23,0.702625669,1
398,,53,8/29/18,N,Engine Off,0,1075,40.775033,,-119.193318,Map it,9.44376,0,7:24 AM,5836,8/29/18 7:24,0.707894282,1
399,,53,8/29/18,N,Engine Off,0,1076,40.775021,,-119.193341,Map it,9.44376,0,8:24 AM,5836,8/29/18 8:24,0.713076524,1
400,,53,8/29/18,N,Engine Off,0,1077,40.77507,,-119.193407,Map it,9.44376,0.06213,9:25 AM,5836,8/29/18 9:25,0.718345137,1
401,,52,8/29/18,N,Engine Off,0,1078,40.77494,,-119.193286,Map it,9.44376,0.06213,10:25 AM,5836,8/29/18 10:25,0.72352738,1
402,,51,8/29/18,N,Engine Off,0,1079,40.774998,,-119.193291,Map it,9.44376,0,11:26 AM,5836,8/29/18 11:26,0.728795992,1
403,,51,8/29/18,N,Engine Off,0,1080,40.775021,,-119.19333,Map it,9.44376,0,12:26 PM,5836,8/29/18 12:26,0.733978235,1
404,,51,8/29/18,SE,Engine Off,0,1081,40.775102,,-119.193507,Map it,9.44376,2.17455,1:26 PM,5836,8/29/18 13:26,0.739160477,1
405,,51,8/29/18,SE,Engine Off,0,1082,40.775,,-119.193342,Map it,9.44376,0,2:27 PM,5836,8/29/18 14:27,0.74442909,1
406,,51,8/29/18,SE,Engine Off,0,1083,40.775,,-119.193342,Map it,9.44376,0,3:23 PM,5836,8/29/18 15:23,0.749265849,1
407,,51,8/29/18,SE,Engine Off,0,1084,40.775,,-119.193342,Map it,9.44376,0,3:24 PM,5836,8/29/18 15:24,0.74935222,1
408,,51,8/29/18,SE,Engine Off,0,1085,40.775,,-119.193342,Map it,9.44376,0,3:25 PM,5836,8/29/18 15:25,0.74943859,1
409,,50,8/29/18,SE,Engine Off,0,1086,40.774981,,-119.193247,Map it,9.44376,0,3:27 PM,5836,8/29/18 15:27,0.749611332,1
410,,51,8/29/18,SE,Engine Off,0,1087,40.774981,,-119.193247,Map it,9.44376,0,3:39 PM,5836,8/29/18 15:39,0.75064778,1
411,,52,8/29/18,SE,Engine Off,0,1088,40.774981,,-119.193247,Map it,9.44376,0,3:39 PM,5836,8/29/18 15:39,0.75064778,1
412,,53,8/29/18,SE,Engine Off,0,1089,40.774981,,-119.193247,Map it,9.44376,0,3:40 PM,5836,8/29/18 15:40,0.750734151,1
413,,53,8/29/18,SE,Engine Off,0,1090,40.774981,,-119.193247,Map it,9.44376,0,3:40 PM,5836,8/29/18 15:40,0.750734151,1
414,,51,8/29/18,SE,Engine Off,0,1091,40.774981,,-119.193247,Map it,9.44376,0,3:42 PM,5836,8/29/18 15:42,0.750906892,1
415,,50,8/29/18,SE,Engine Off,0,1092,40.774981,,-119.193247,Map it,9.44376,0,3:43 PM,5836,8/29/18 15:43,0.750993263,1
416,,51,8/29/18,SE,Engine Off,0,1093,40.774981,,-119.193247,Map it,9.44376,0,3:45 PM,5836,8/29/18 15:45,0.751166004,1
417,,52,8/29/18,SE,Engine Off,0,1094,40.774981,,-119.193247,Map it,9.44376,0,3:46 PM,5836,8/29/18 15:46,0.751252375,1
418,,53,8/29/18,SE,Engine Off,0,1095,40.774981,,-119.193247,Map it,9.44376,0,3:46 PM,5836,8/29/18 15:46,0.751252375,1
419,,53,8/29/18,SE,Engine Off,0,1096,40.774981,,-119.193247,Map it,9.44376,0,3:47 PM,5836,8/29/18 15:47,0.751338746,1
420,,53,8/29/18,SE,Engine Off,0,1097,40.774981,,-119.193247,Map it,9.44376,0,3:48 PM,5836,8/29/18 15:48,0.751425117,1
421,,53,8/29/18,SE,Engine Off,0,1098,40.774981,,-119.193247,Map it,9.44376,0,3:49 PM,5836,8/29/18 15:49,0.751511487,1
422,,52,8/29/18,SE,Engine Off,0,1099,40.774981,,-119.193247,Map it,9.44376,0,3:52 PM,5836,8/29/18 15:52,0.751770599,1
423,,52,8/29/18,SE,Engine Off,0,1100,40.774981,,-119.193247,Map it,9.44376,0,3:53 PM,5836,8/29/18 15:53,0.75185697,1
424,,50,8/29/18,SE,Engine Off,0,1101,40.77499,,-119.193341,Map it,9.44376,0,4:27 PM,5836,8/29/18 16:27,0.754793574,1
425,,50,8/29/18,SE,Engine Off,0,1102,40.774992,,-119.19333,Map it,9.44376,0,5:28 PM,5836,8/29/18 17:28,0.760062187,1
426,,49,8/29/18,SE,Engine Off,0,1103,40.77501,,-119.193332,Map it,9.44376,0.06213,6:28 PM,5836,8/29/18 18:28,0.765244429,1
427,,48,8/29/18,SE,Engine Off,0,1104,40.774986,,-119.193321,Map it,9.44376,0,7:29 PM,5836,8/29/18 19:29,0.770513042,1
428,,48,8/29/18,SE,Engine Off,0,1105,40.775041,,-119.193346,Map it,9.44376,0,8:29 PM,5836,8/29/18 20:29,0.775695284,1
429,,50,8/29/18,SE,Engine Off,0,1106,40.775041,,-119.193346,Map it,9.44376,0,9:01 PM,5836,8/29/18 21:01,0.778459147,1
430,,50,8/29/18,SE,Engine Off,0,1107,40.775041,,-119.193346,Map it,9.44376,0,9:01 PM,5836,8/29/18 21:01,0.778459147,1
431,,49,8/29/18,SE,Engine Off,0,1108,40.775041,,-119.193346,Map it,9.44376,0,9:02 PM,5836,8/29/18 21:02,0.778545517,1
432,,49,8/29/18,SE,Engine Off,0,1109,40.775041,,-119.193346,Map it,9.44376,0,9:02 PM,5836,8/29/18 21:02,0.778545517,1
433,,52,8/29/18,SE,Engine Off,0,1110,40.775041,,-119.193346,Map it,9.44376,0,9:03 PM,5836,8/29/18 21:03,0.778631888,1
434,,52,8/29/18,SE,Engine Off,0,1111,40.775041,,-119.193346,Map it,9.44376,0,9:03 PM,5836,8/29/18 21:03,0.778631888,1
435,,52,8/29/18,SE,Engine Off,0,1112,40.775041,,-119.193346,Map it,9.44376,0,9:13 PM,5836,8/29/18 21:13,0.779495595,1
436,,48,8/29/18,SE,Engine Off,0,1113,40.775041,,-119.193346,Map it,9.44376,0,9:14 PM,5836,8/29/18 21:14,0.779581966,1
437,,48,8/29/18,SE,Engine Off,0,1114,40.775041,,-119.193346,Map it,9.44376,0,9:15 PM,5836,8/29/18 21:15,0.779668337,1
438,,52,8/29/18,SE,Engine Off,0,1115,40.775041,,-119.193346,Map it,9.44376,0,9:15 PM,5836,8/29/18 21:15,0.779668337,1
439,,51,8/29/18,SE,Engine Off,0,1116,40.775041,,-119.193346,Map it,9.44376,0,9:16 PM,5836,8/29/18 21:16,0.779754707,1
440,,51,8/29/18,SE,Engine Off,0,1117,40.775041,,-119.193346,Map it,9.44376,0,9:17 PM,5836,8/29/18 21:17,0.779841078,1
441,,47,8/29/18,SE,Engine Off,0,1118,40.774971,,-119.193218,Map it,9.44376,0.12426,9:29 PM,5836,8/29/18 21:29,0.780877526,1
442,,49,8/29/18,SE,Engine Off,0,1119,40.774971,,-119.193218,Map it,9.44376,0.12426,9:45 PM,5836,8/29/18 21:45,0.782259458,1
443,,48,8/29/18,SE,Engine Off,0,1120,40.774971,,-119.193218,Map it,9.44376,0,9:46 PM,5836,8/29/18 21:46,0.782345828,1
444,,47,8/29/18,SE,Engine Off,0,1121,40.77511,,-119.193486,Map it,9.44376,0,10:29 PM,5836,8/29/18 22:29,0.786059769,1
445,,46,8/29/18,SE,Engine Off,0,1122,40.775003,,-119.193305,Map it,9.44376,0,11:30 PM,5836,8/29/18 23:30,0.791328381,1
446,,47,8/30/18,SE,Engine Off,0,1123,40.774957,,-119.193194,Map it,9.44376,0.06213,12:30 AM,5836,8/30/18 0:30,0.796510624,1
447,,46,8/30/18,SE,Engine Off,0,1124,40.77499,,-119.193274,Map it,9.44376,0,1:31 AM,5836,8/30/18 1:31,0.801779236,1
448,,47,8/30/18,SE,Engine Off,0,1125,40.77499,,-119.193274,Map it,9.44376,0,1:38 AM,5836,8/30/18 1:38,0.802383831,1
449,,47,8/30/18,SE,Engine Off,0,1126,40.77499,,-119.193274,Map it,9.44376,0,1:38 AM,5836,8/30/18 1:38,0.802383831,1
450,,46,8/30/18,SE,Engine Off,0,1127,40.77501,,-119.193282,Map it,9.44376,0,2:31 AM,5836,8/30/18 2:31,0.806961479,1
451,,45,8/30/18,SE,Engine Off,0,1128,40.775005,,-119.193277,Map it,9.44376,0.06213,3:32 AM,5836,8/30/18 3:32,0.812230092,1
452,,44,8/30/18,SE,Engine Off,0,1129,40.774961,,-119.193256,Map it,9.44376,0,4:32 AM,5836,8/30/18 4:32,0.817412334,1
453,,45,8/30/18,SE,Engine Off,0,1130,40.774999,,-119.193299,Map it,9.44376,0,5:33 AM,5836,8/30/18 5:33,0.822680947,1
454,,46,8/30/18,S,Engine Off,0,1131,40.775028,,-119.193317,Map it,9.44376,1.2426,6:33 AM,5836,8/30/18 6:33,0.827863189,1
455,,43,8/30/18,S,Engine Off,0,1132,40.775041,,-119.193172,Map it,9.44376,0,7:34 AM,5836,8/30/18 7:34,0.833131802,1
456,,43,8/30/18,S,Engine Off,0,1133,40.774965,,-119.193205,Map it,9.44376,0,8:34 AM,5836,8/30/18 8:34,0.838314044,1
457,,42,8/30/18,S,Engine Off,0,1134,40.775035,,-119.19333,Map it,9.44376,0.18639,9:34 AM,5836,8/30/18 9:34,0.843496286,1
458,,44,8/30/18,S,Engine Off,0,1135,40.775035,,-119.19333,Map it,9.44376,0.18639,9:50 AM,5836,8/30/18 9:50,0.844878217,1
459,,44,8/30/18,S,Engine Off,0,1136,40.775035,,-119.19333,Map it,9.44376,0,9:51 AM,5836,8/30/18 9:51,0.844964588,1
460,,43,8/30/18,S,Engine Off,0,1137,40.775035,,-119.19333,Map it,9.44376,0,10:28 AM,5836,8/30/18 10:28,0.848160304,1
461,,43,8/30/18,S,Engine Off,0,1138,40.775035,,-119.19333,Map it,9.44376,0,10:29 AM,5836,8/30/18 10:29,0.848246675,1
462,,41,8/30/18,S,Engine Off,0,1139,40.775026,,-119.193292,Map it,9.44376,0.06213,10:34 AM,5836,8/30/18 10:34,0.848678528,1
463,,40,8/30/18,S,Engine Off,0,1140,40.775005,,-119.193311,Map it,9.44376,0,11:35 AM,5836,8/30/18 11:35,0.853947141,1
464,,40,8/30/18,S,Engine Off,0,1141,40.775017,,-119.193275,Map it,9.44376,0,12:35 PM,5836,8/30/18 12:35,0.859129383,1
465,,38,8/30/18,S,Engine Off,0,1142,40.775007,,-119.193272,Map it,9.44376,0,1:36 PM,5836,8/30/18 13:36,0.864397996,1
466,,39,8/30/18,S,Engine Off,0,1143,40.775007,,-119.193272,Map it,9.44376,0,2:11 PM,5836,8/30/18 14:11,0.867420971,1
467,,39,8/30/18,S,Engine Off,0,1144,40.775007,,-119.193272,Map it,9.44376,0,2:12 PM,5836,8/30/18 14:12,0.867507342,1
468,,36,8/30/18,S,Engine Off,0,1145,40.775004,,-119.193278,Map it,9.44376,0,2:36 PM,5836,8/30/18 14:36,0.869580238,1
469,,35,8/30/18,S,Engine Off,0,1146,40.775075,,-119.19327,Map it,9.44376,0.06213,3:37 PM,5836,8/30/18 15:37,0.874848851,1
470,,34,8/30/18,S,Engine Off,0,1147,40.774981,,-119.193303,Map it,9.44376,0,4:37 PM,5836,8/30/18 16:37,0.880031093,1
471,,33,8/30/18,S,Engine Off,0,1148,40.775054,,-119.193283,Map it,9.44376,0.12426,5:38 PM,5836,8/30/18 17:38,0.885299706,1
472,,32,8/30/18,S,Engine Off,0,1149,40.774959,,-119.193335,Map it,9.44376,0.6213,6:38 PM,5836,8/30/18 18:38,0.890481949,1
473,,38,8/30/18,S,Engine Off,0,1150,40.774959,,-119.193335,Map it,9.44376,0,7:08 PM,5836,8/30/18 19:08,0.89307307,1
474,,37,8/30/18,S,Engine Off,0,1151,40.774959,,-119.193335,Map it,9.44376,0,7:10 PM,5836,8/30/18 19:10,0.893245811,1
475,,33,8/30/18,S,Engine Off,0,1152,40.774959,,-119.193335,Map it,9.44376,0,7:10 PM,5836,8/30/18 19:10,0.893245811,1
476,,31,8/30/18,S,Engine Off,0,1153,40.775059,,-119.193251,Map it,9.44376,0,7:38 PM,5836,8/30/18 19:38,0.895664191,1
477,,30,8/30/18,S,Engine Off,0,1154,40.775019,,-119.193212,Map it,9.44376,0,8:38 PM,5836,8/30/18 20:38,0.900846433,1
478,,31,8/30/18,S,Engine Off,0,1155,40.775019,,-119.193212,Map it,9.44376,0,8:54 PM,5836,8/30/18 20:54,0.902228364,1
479,,32,8/30/18,S,Engine Off,0,1156,40.775019,,-119.193212,Map it,9.44376,0,8:54 PM,5836,8/30/18 20:54,0.902228364,1
480,,30,8/30/18,S,Engine Off,0,1157,40.77507,,-119.193338,Map it,9.44376,0,9:39 PM,5836,8/30/18 21:39,0.906115046,1
481,,30,8/30/18,S,Engine Off,0,1158,40.77507,,-119.193338,Map it,9.44376,0,9:46 PM,5836,8/30/18 21:46,0.906719641,1
482,,30,8/30/18,S,Engine Off,0,1159,40.77507,,-119.193338,Map it,9.44376,0,9:46 PM,5836,8/30/18 21:46,0.906719641,1
483,,34,8/30/18,S,Engine Off,0,1160,40.77507,,-119.193338,Map it,9.44376,0,9:48 PM,5836,8/30/18 21:48,0.906892382,1
484,,34,8/30/18,S,Engine Off,0,1161,40.77507,,-119.193338,Map it,9.44376,0,9:49 PM,5836,8/30/18 21:49,0.906978753,1
485,,27,8/30/18,S,Engine Off,0,1162,40.775044,,-119.19329,Map it,9.44376,0.06213,10:39 PM,5836,8/30/18 22:39,0.911297288,1
486,,25,8/30/18,S,Engine Off,0,1163,40.775026,,-119.193317,Map it,9.44376,0,11:40 PM,5836,8/30/18 23:40,0.916565901,1
487,,25,8/31/18,E,Engine Off,0,1164,40.774909,,-119.193072,Map it,9.44376,0.31065,12:40 AM,5836,8/31/18 0:40,0.921748143,1
488,,22,8/31/18,E,Engine Off,0,1165,40.775016,,-119.193284,Map it,9.44376,0,1:41 AM,5836,8/31/18 1:41,0.927016756,1
489,,21,8/31/18,E,Engine Off,0,1166,40.775026,,-119.193253,Map it,9.44376,0,2:41 AM,5836,8/31/18 2:41,0.932198998,1
490,,19,8/31/18,E,Engine Off,0,1167,40.774985,,-119.193293,Map it,9.44376,0.06213,3:41 AM,5836,8/31/18 3:41,0.93738124,1
491,,17,8/31/18,E,Engine Off,0,1168,40.774982,,-119.193368,Map it,9.44376,0,4:42 AM,5836,8/31/18 4:42,0.942649853,1
492,,17,8/31/18,E,Engine Off,0,1169,40.775103,,-119.193167,Map it,9.44376,0.37278,5:42 AM,5836,8/31/18 5:42,0.947832095,1
493,,18,8/31/18,E,Engine Off,0,1170,40.775103,,-119.193167,Map it,9.44376,0.37278,6:15 AM,5836,8/31/18 6:15,0.950682329,1
494,,18,8/31/18,E,Engine Off,0,1171,40.775103,,-119.193167,Map it,9.44376,0,6:15 AM,5836,8/31/18 6:15,0.950682329,1
495,,16,8/31/18,E,Engine Off,0,1172,40.774991,,-119.193326,Map it,9.44376,0,6:43 AM,5836,8/31/18 6:43,0.953100708,1
496,,17,8/31/18,E,Engine Off,0,1173,40.775118,,-119.193199,Map it,9.44376,0,7:43 AM,5836,8/31/18 7:43,0.95828295,1
497,,15,8/31/18,E,Engine Off,0,1174,40.774862,,-119.19315,Map it,9.44376,0.06213,8:43 AM,5836,8/31/18 8:43,0.963465193,1
498,,14,8/31/18,E,Engine Off,0,1175,40.774955,,-119.193296,Map it,9.44376,0,9:44 AM,5836,8/31/18 9:44,0.968733805,1
499,,13,8/31/18,E,Engine Off,0,1176,40.775025,,-119.193236,Map it,9.44376,0.06213,10:44 AM,5836,8/31/18 10:44,0.973916048,1
500,,14,8/31/18,E,Engine Off,0,1177,40.775025,,-119.193236,Map it,9.44376,0.06213,10:56 AM,5836,8/31/18 10:56,0.974952496,1
501,,14,8/31/18,E,Engine Off,0,1178,40.775025,,-119.193236,Map it,9.44376,0,10:57 AM,5836,8/31/18 10:57,0.975038867,1
502,,14,8/31/18,E,Engine Off,0,1179,40.775227,,-119.193413,Map it,9.44376,0,11:41 AM,5836,8/31/18 11:41,0.978839178,1
503,,14,8/31/18,E,Engine Off,0,1180,40.775227,,-119.193413,Map it,9.44376,0,11:42 AM,5836,8/31/18 11:42,0.978925548,1
504,,14,8/31/18,E,Engine Off,0,1181,40.775055,,-119.193333,Map it,9.44376,0.49704,11:45 AM,5836,8/31/18 11:45,0.979184661,1
505,,11,8/31/18,E,Engine Off,0,1182,40.775024,,-119.193288,Map it,9.44376,0.06213,12:45 PM,5836,8/31/18 12:45,0.984366903,1
506,,6,8/31/18,E,Engine Off,0,1183,40.774985,,-119.193295,Map it,9.44376,0,1:46 PM,5836,8/31/18 13:46,0.989635516,1
507,,4,8/31/18,E,Engine Off,0,1184,40.775002,,-119.193293,Map it,9.44376,0,2:46 PM,5836,8/31/18 14:46,0.994817758,1
508,,1,8/31/18,E,Engine Off,0,1185,40.775068,,-119.193276,Map it,9.44376,0.80769,3:46 PM,5836,8/31/18 15:46,1,1
35,5836,2,8/31/18,SE,Engine Off,0,831,40.786137,"Imlay, NV",-119.217155,Map it,8.6982,0,8:29 PM,3407,8/31/18 20:29,1,2
36,5836,95,8/27/18,S,Engine Off,0,832,40.777814,"Imlay, NV",-119.207805,Map it,3.1065,0.06213,10:51 AM,3407,8/27/18 10:51,0.465733794,2
37,5836,95,8/27/18,S,Engine Off,0,833,40.778007,"Imlay, NV",-119.207756,Map it,3.1065,0.12426,10:52 AM,3407,8/27/18 10:52,0.46581809,2
38,5836,95,8/27/18,S,Engine Off,0,834,40.778007,"Imlay, NV",-119.207756,Map it,3.1065,0.12426,10:57 AM,3407,8/27/18 10:57,0.466239568,2
39,5836,95,8/27/18,S,Engine Off,0,835,40.778007,"Imlay, NV",-119.207756,Map it,3.1065,0,10:58 AM,3407,8/27/18 10:58,0.466323864,2
40,5836,96,8/27/18,S,Engine Off,0,836,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.06213,10:59 AM,3407,8/27/18 10:59,0.46640816,2
41,5836,95,8/27/18,S,Engine Off,0,837,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0.06213,11:00 AM,3407,8/27/18 11:00,0.466492456,2
42,5836,95,8/27/18,S,Engine Off,0,838,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:01 AM,3407,8/27/18 11:01,0.466576751,2
43,5836,96,8/27/18,S,Engine Off,0,839,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:02 AM,3407,8/27/18 11:02,0.466661047,2
44,5836,96,8/27/18,S,Engine Off,0,840,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:02 AM,3407,8/27/18 11:02,0.466661047,2
45,5836,96,8/27/18,S,Engine Off,0,841,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:03 AM,3407,8/27/18 11:03,0.466745343,2
46,5836,96,8/27/18,S,Engine Off,0,842,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:04 AM,3407,8/27/18 11:04,0.466829638,2
47,5836,96,8/27/18,S,Engine Off,0,843,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:05 AM,3407,8/27/18 11:05,0.466913934,2
48,5836,95,8/27/18,S,Engine Off,0,844,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:14 AM,3407,8/27/18 11:14,0.467672595,2
49,5836,95,8/27/18,S,Engine Off,0,845,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:14 AM,3407,8/27/18 11:14,0.467672595,2
50,5836,95,8/27/18,S,Engine Off,0,846,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:18 AM,3407,8/27/18 11:18,0.468009778,2
51,5836,94,8/27/18,S,Engine Off,0,847,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:19 AM,3407,8/27/18 11:19,0.468094074,2
52,5836,96,8/27/18,S,Engine Off,0,848,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:19 AM,3407,8/27/18 11:19,0.468094074,2
53,5836,95,8/27/18,S,Engine Off,0,849,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:19 AM,3407,8/27/18 11:19,0.468094074,2
54,5836,95,8/27/18,S,Engine Off,0,850,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:22 AM,3407,8/27/18 11:22,0.468346961,2
55,5836,95,8/27/18,S,Engine Off,0,851,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:23 AM,3407,8/27/18 11:23,0.468431257,2
56,5836,95,8/27/18,S,Engine Off,0,852,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:24 AM,3407,8/27/18 11:24,0.468515553,2
57,5836,95,8/27/18,S,Engine Off,0,853,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:25 AM,3407,8/27/18 11:25,0.468599848,2
58,5836,94,8/27/18,S,Engine Off,0,854,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:34 AM,3407,8/27/18 11:34,0.46935851,2
59,5836,96,8/27/18,S,Engine Off,0,855,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:35 AM,3407,8/27/18 11:35,0.469442805,2
60,5836,94,8/27/18,S,Engine Off,0,856,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:40 AM,3407,8/27/18 11:40,0.469864284,2
61,5836,94,8/27/18,S,Engine Off,0,857,40.777812,"Imlay, NV",-119.207802,Map it,3.16863,0,11:41 AM,3407,8/27/18 11:41,0.46994858,2
62,5836,94,8/27/18,S,Engine Off,0,858,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0.06213,11:51 AM,3407,8/27/18 11:51,0.470791537,2
63,5836,94,8/27/18,S,Engine Off,0,859,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0.06213,11:51 AM,3407,8/27/18 11:51,0.470791537,2
64,5836,94,8/27/18,S,Engine Off,0,860,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0,11:51 AM,3407,8/27/18 11:51,0.470791537,2
65,5836,94,8/27/18,S,Engine Off,0,861,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0,11:57 AM,3407,8/27/18 11:57,0.471297311,2
66,5836,94,8/27/18,S,Engine Off,0,862,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0,11:58 AM,3407,8/27/18 11:58,0.471381607,2
67,5836,94,8/27/18,S,Engine Off,0,863,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0,12:00 PM,3407,8/27/18 12:00,0.471550198,2
68,5836,94,8/27/18,S,Engine Off,0,864,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0,12:01 PM,3407,8/27/18 12:01,0.471634494,2
69,5836,94,8/27/18,S,Engine Off,0,865,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0,12:02 PM,3407,8/27/18 12:02,0.47171879,2
70,5836,94,8/27/18,S,Engine Off,0,866,40.77778,"Imlay, NV",-119.207656,Map it,3.16863,0,12:03 PM,3407,8/27/18 12:03,0.471803085,2
71,5836,94,8/27/18,S,Engine Off,0,867,40.77805,,-119.208003,Map it,3.16863,2.05029,12:04 PM,3407,8/27/18 12:04,0.471887381,2
72,5836,94,8/27/18,NW,Engine Off,0,868,40.778546,,-119.208447,Map it,3.23076,1.67751,12:05 PM,3407,8/27/18 12:05,0.471971677,2
73,5836,94,8/27/18,N,Engine Off,0,869,40.779178,,-119.208431,Map it,3.23076,3.66567,12:06 PM,3407,8/27/18 12:06,0.472055972,2
74,5836,94,8/27/18,NE,Engine Off,0,870,40.77984,,-119.208317,Map it,3.29289,1.92603,12:07 PM,3407,8/27/18 12:07,0.472140268,2
75,5836,95,8/27/18,E,Engine Off,0,871,40.780327,,-119.207285,Map it,3.35502,2.73372,12:08 PM,3407,8/27/18 12:08,0.472224564,2
76,5836,95,8/27/18,E,Engine Off,0,872,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0.55917,12:09 PM,3407,8/27/18 12:09,0.472308859,2
77,5836,95,8/27/18,E,Engine Off,0,873,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0,12:10 PM,3407,8/27/18 12:10,0.472393155,2
78,5836,94,8/27/18,E,Engine Off,0,874,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0,12:11 PM,3407,8/27/18 12:11,0.472477451,2
79,5836,94,8/27/18,E,Engine Off,0,875,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0,12:12 PM,3407,8/27/18 12:12,0.472561747,2
80,5836,95,8/27/18,E,Engine Off,0,876,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0,12:13 PM,3407,8/27/18 12:13,0.472646042,2
81,5836,94,8/27/18,E,Engine Off,0,877,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0,12:14 PM,3407,8/27/18 12:14,0.472730338,2
82,5836,95,8/27/18,E,Engine Off,0,878,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0,12:15 PM,3407,8/27/18 12:15,0.472814634,2
83,5836,95,8/27/18,E,Engine Off,0,879,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0,12:17 PM,3407,8/27/18 12:17,0.472983225,2
84,5836,95,8/27/18,E,Engine Off,0,880,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0,12:19 PM,3407,8/27/18 12:19,0.473151817,2
85,5836,95,8/27/18,E,Engine Off,0,881,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0,12:20 PM,3407,8/27/18 12:20,0.473236112,2
86,5836,94,8/27/18,E,Engine Off,0,882,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0,12:20 PM,3407,8/27/18 12:20,0.473236112,2
87,5836,95,8/27/18,E,Engine Off,0,883,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0,12:22 PM,3407,8/27/18 12:22,0.473404704,2
88,5836,94,8/27/18,E,Engine Off,0,884,40.780599,"Imlay, NV",-119.206622,Map it,3.41715,0,12:32 PM,3407,8/27/18 12:32,0.474247661,2
89,5836,94,8/27/18,W,Engine Off,0,885,40.780573,,-119.206979,Map it,3.41715,3.85206,12:33 PM,3407,8/27/18 12:33,0.474331957,2
90,5836,93,8/27/18,W,Engine Off,0,886,40.780689,,-119.207927,Map it,3.47928,2.98224,12:34 PM,3407,8/27/18 12:34,0.474416252,2
91,5836,93,8/27/18,W,Engine Off,0,887,40.780838,,-119.208839,Map it,3.54141,3.47928,12:35 PM,3407,8/27/18 12:35,0.474500548,2
92,5836,94,8/27/18,W,Engine Off,0,888,40.780992,,-119.209736,Map it,3.60354,2.54733,12:36 PM,3407,8/27/18 12:36,0.474584844,2
93,5836,94,8/27/18,W,Engine Off,0,889,40.781288,,-119.21054,Map it,3.60354,2.67159,12:37 PM,3407,8/27/18 12:37,0.474669139,2
