,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent
353,,72,08/28/2018,E,Engine Off,0,1030,40.774992,,-119.19331299999999,Map it,9.443760000000001,0.0,02:13 PM,5836,2018-08-28 14:13:00,0.6188460874071515
354,,70,08/28/2018,E,Engine Off,0,1031,40.774969,,-119.193299,Map it,9.443760000000001,0.06213,02:17 PM,5836,2018-08-28 14:17:00,0.6191915702193815
355,,69,08/28/2018,E,Engine Off,0,1032,40.774997,,-119.19337,Map it,9.443760000000001,0.0,03:18 PM,5836,2018-08-28 15:18:00,0.6244601831058905
356,,69,08/28/2018,E,Engine Off,0,1033,40.775046,,-119.19331399999999,Map it,9.443760000000001,0.06213,04:18 PM,5836,2018-08-28 16:18:00,0.6296424252893419
357,,68,08/28/2018,E,Engine Off,0,1034,40.775046,,-119.19331399999999,Map it,9.443760000000001,0.0,05:05 PM,5836,2018-08-28 17:05:00,0.6337018483330454
358,,70,08/28/2018,E,Engine Off,0,1035,40.775046,,-119.19331399999999,Map it,9.443760000000001,0.0,05:06 PM,5836,2018-08-28 17:06:00,0.6337882190361029
359,,70,08/28/2018,E,Engine Off,0,1036,40.775046,,-119.19331399999999,Map it,9.443760000000001,0.0,05:06 PM,5836,2018-08-28 17:06:00,0.6337882190361029
360,,70,08/28/2018,E,Engine Off,0,1037,40.775046,,-119.19331399999999,Map it,9.443760000000001,0.0,05:07 PM,5836,2018-08-28 17:07:00,0.6338745897391604
361,,68,08/28/2018,E,Engine Off,0,1038,40.775046,,-119.19331399999999,Map it,9.443760000000001,0.0,05:08 PM,5836,2018-08-28 17:08:00,0.633960960442218
362,,67,08/28/2018,E,Engine Off,0,1039,40.774982,,-119.193265,Map it,9.443760000000001,0.0,05:18 PM,5836,2018-08-28 17:18:00,0.6348246674727932
363,,68,08/28/2018,E,Engine Off,0,1040,40.774982,,-119.193265,Map it,9.443760000000001,0.0,05:49 PM,5836,2018-08-28 17:49:00,0.6375021592675765
364,,68,08/28/2018,E,Engine Off,0,1041,40.774982,,-119.193265,Map it,9.443760000000001,0.0,05:49 PM,5836,2018-08-28 17:49:00,0.6375021592675765
365,,68,08/28/2018,E,Engine Off,0,1042,40.774982,,-119.193265,Map it,9.443760000000001,0.0,05:54 PM,5836,2018-08-28 17:54:00,0.6379340127828641
366,,68,08/28/2018,E,Engine Off,0,1043,40.774982,,-119.193265,Map it,9.443760000000001,0.0,05:54 PM,5836,2018-08-28 17:54:00,0.6379340127828641
367,,68,08/28/2018,E,Engine Off,0,1044,40.774982,,-119.193265,Map it,9.443760000000001,0.0,06:12 PM,5836,2018-08-28 18:12:00,0.6394886854378995
368,,68,08/28/2018,E,Engine Off,0,1045,40.774982,,-119.193265,Map it,9.443760000000001,0.0,06:13 PM,5836,2018-08-28 18:13:00,0.639575056140957
369,,68,08/28/2018,E,Engine Off,0,1046,40.774982,,-119.193265,Map it,9.443760000000001,0.0,06:13 PM,5836,2018-08-28 18:13:00,0.639575056140957
370,,68,08/28/2018,E,Engine Off,0,1047,40.774982,,-119.193265,Map it,9.443760000000001,0.0,06:14 PM,5836,2018-08-28 18:14:00,0.6396614268440145
371,,67,08/28/2018,E,Engine Off,0,1048,40.775017,,-119.193322,Map it,9.443760000000001,0.0,06:18 PM,5836,2018-08-28 18:18:00,0.6400069096562446
372,,66,08/28/2018,S,Engine Off,0,1049,40.774954,,-119.193325,Map it,9.443760000000001,1.2426,07:19 PM,5836,2018-08-28 19:19:00,0.6452755225427534
373,,66,08/28/2018,S,Engine Off,0,1050,40.774954,,-119.193325,Map it,9.443760000000001,1.2426,07:41 PM,5836,2018-08-28 19:41:00,0.647175678010019
374,,66,08/28/2018,S,Engine Off,0,1051,40.774954,,-119.193325,Map it,9.443760000000001,0.0,07:41 PM,5836,2018-08-28 19:41:00,0.647175678010019
375,,66,08/28/2018,S,Engine Off,0,1052,40.774954,,-119.193325,Map it,9.443760000000001,0.0,07:48 PM,5836,2018-08-28 19:48:00,0.6477802729314217
376,,66,08/28/2018,S,Engine Off,0,1053,40.774954,,-119.193325,Map it,9.443760000000001,0.0,07:49 PM,5836,2018-08-28 19:49:00,0.6478666436344792
377,,65,08/28/2018,S,Engine Off,0,1054,40.774984,,-119.19328,Map it,9.443760000000001,0.06213,08:19 PM,5836,2018-08-28 20:19:00,0.6504577647262049
378,,63,08/28/2018,S,Engine Off,0,1055,40.774988,,-119.19332800000001,Map it,9.443760000000001,0.0,09:20 PM,5836,2018-08-28 21:20:00,0.6557263776127138
379,,62,08/28/2018,S,Engine Off,0,1056,40.775026000000004,,-119.193381,Map it,9.443760000000001,0.0,10:20 PM,5836,2018-08-28 22:20:00,0.6609086197961651
380,,61,08/28/2018,S,Engine Off,0,1057,40.775017999999996,,-119.19333799999998,Map it,9.443760000000001,0.0,11:21 PM,5836,2018-08-28 23:21:00,0.666177232682674
381,,59,08/29/2018,S,Engine Off,0,1058,40.774977,,-119.193226,Map it,9.443760000000001,0.0,12:21 AM,5836,2018-08-29 00:21:00,0.6713594748661255
382,,59,08/29/2018,N,Engine Off,0,1059,40.774943,,-119.193468,Map it,9.443760000000001,0.99408,01:21 AM,5836,2018-08-29 01:21:00,0.6765417170495768
383,,57,08/29/2018,N,Engine Off,0,1060,40.774969,,-119.193174,Map it,9.443760000000001,0.43491,02:22 AM,5836,2018-08-29 02:22:00,0.6818103299360857
384,,56,08/29/2018,N,Engine Off,0,1061,40.775012,,-119.193354,Map it,9.443760000000001,0.0,03:22 AM,5836,2018-08-29 03:22:00,0.686992572119537
385,,56,08/29/2018,N,Engine Off,0,1062,40.775009000000004,,-119.193348,Map it,9.443760000000001,0.0,04:23 AM,5836,2018-08-29 04:23:00,0.6922611850060459
386,,56,08/29/2018,N,Engine Off,0,1063,40.775011,,-119.19326799999999,Map it,9.443760000000001,0.06213,05:23 AM,5836,2018-08-29 05:23:00,0.6974434271894974
387,,56,08/29/2018,N,Engine Off,0,1064,40.775011,,-119.19326799999999,Map it,9.443760000000001,0.06213,05:35 AM,5836,2018-08-29 05:35:00,0.6984798756261876
388,,56,08/29/2018,N,Engine Off,0,1065,40.775011,,-119.19326799999999,Map it,9.443760000000001,0.0,05:36 AM,5836,2018-08-29 05:36:00,0.6985662463292451
389,,56,08/29/2018,N,Engine Off,0,1066,40.775011,,-119.19326799999999,Map it,9.443760000000001,0.0,05:38 AM,5836,2018-08-29 05:38:00,0.6987389877353601
390,,56,08/29/2018,N,Engine Off,0,1067,40.775011,,-119.19326799999999,Map it,9.443760000000001,0.0,05:38 AM,5836,2018-08-29 05:38:00,0.6987389877353601
391,,58,08/29/2018,N,Engine Off,0,1068,40.775011,,-119.19326799999999,Map it,9.443760000000001,0.0,05:41 AM,5836,2018-08-29 05:41:00,0.6989980998445328
392,,58,08/29/2018,N,Engine Off,0,1069,40.775011,,-119.19326799999999,Map it,9.443760000000001,0.0,05:42 AM,5836,2018-08-29 05:42:00,0.6990844705475903
393,,58,08/29/2018,N,Engine Off,0,1070,40.775011,,-119.19326799999999,Map it,9.443760000000001,0.0,05:44 AM,5836,2018-08-29 05:44:00,0.6992572119537053
394,,58,08/29/2018,N,Engine Off,0,1071,40.775011,,-119.19326799999999,Map it,9.443760000000001,0.0,05:45 AM,5836,2018-08-29 05:45:00,0.6993435826567628
395,,60,08/29/2018,N,Engine Off,0,1072,40.775011,,-119.19326799999999,Map it,9.443760000000001,0.0,05:45 AM,5836,2018-08-29 05:45:00,0.6993435826567628
396,,58,08/29/2018,N,Engine Off,0,1073,40.775011,,-119.19326799999999,Map it,9.443760000000001,0.0,05:46 AM,5836,2018-08-29 05:46:00,0.6994299533598204
397,,54,08/29/2018,N,Engine Off,0,1074,40.774988,,-119.193347,Map it,9.443760000000001,0.0,06:23 AM,5836,2018-08-29 06:23:00,0.7026256693729487
398,,53,08/29/2018,N,Engine Off,0,1075,40.775033,,-119.19331799999999,Map it,9.443760000000001,0.0,07:24 AM,5836,2018-08-29 07:24:00,0.7078942822594576
399,,53,08/29/2018,N,Engine Off,0,1076,40.775021,,-119.19334099999999,Map it,9.443760000000001,0.0,08:24 AM,5836,2018-08-29 08:24:00,0.7130765244429089
400,,53,08/29/2018,N,Engine Off,0,1077,40.77507,,-119.19340700000001,Map it,9.443760000000001,0.06213,09:25 AM,5836,2018-08-29 09:25:00,0.7183451373294178
401,,52,08/29/2018,N,Engine Off,0,1078,40.77494,,-119.19328600000001,Map it,9.443760000000001,0.06213,10:25 AM,5836,2018-08-29 10:25:00,0.7235273795128693
402,,51,08/29/2018,N,Engine Off,0,1079,40.774998,,-119.19329099999999,Map it,9.443760000000001,0.0,11:26 AM,5836,2018-08-29 11:26:00,0.7287959923993781
403,,51,08/29/2018,N,Engine Off,0,1080,40.775021,,-119.19333,Map it,9.443760000000001,0.0,12:26 PM,5836,2018-08-29 12:26:00,0.7339782345828295
404,,51,08/29/2018,SE,Engine Off,0,1081,40.775102000000004,,-119.19350700000001,Map it,9.443760000000001,2.17455,01:26 PM,5836,2018-08-29 13:26:00,0.7391604767662808
405,,51,08/29/2018,SE,Engine Off,0,1082,40.775,,-119.19334199999999,Map it,9.443760000000001,0.0,02:27 PM,5836,2018-08-29 14:27:00,0.7444290896527898
406,,51,08/29/2018,SE,Engine Off,0,1083,40.775,,-119.19334199999999,Map it,9.443760000000001,0.0,03:23 PM,5836,2018-08-29 15:23:00,0.749265849024011
407,,51,08/29/2018,SE,Engine Off,0,1084,40.775,,-119.19334199999999,Map it,9.443760000000001,0.0,03:24 PM,5836,2018-08-29 15:24:00,0.7493522197270686
408,,51,08/29/2018,SE,Engine Off,0,1085,40.775,,-119.19334199999999,Map it,9.443760000000001,0.0,03:25 PM,5836,2018-08-29 15:25:00,0.7494385904301261
409,,50,08/29/2018,SE,Engine Off,0,1086,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:27 PM,5836,2018-08-29 15:27:00,0.7496113318362412
410,,51,08/29/2018,SE,Engine Off,0,1087,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:39 PM,5836,2018-08-29 15:39:00,0.7506477802729314
411,,52,08/29/2018,SE,Engine Off,0,1088,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:39 PM,5836,2018-08-29 15:39:00,0.7506477802729314
412,,53,08/29/2018,SE,Engine Off,0,1089,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:40 PM,5836,2018-08-29 15:40:00,0.750734150975989
413,,53,08/29/2018,SE,Engine Off,0,1090,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:40 PM,5836,2018-08-29 15:40:00,0.750734150975989
414,,51,08/29/2018,SE,Engine Off,0,1091,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:42 PM,5836,2018-08-29 15:42:00,0.750906892382104
415,,50,08/29/2018,SE,Engine Off,0,1092,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:43 PM,5836,2018-08-29 15:43:00,0.7509932630851616
416,,51,08/29/2018,SE,Engine Off,0,1093,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:45 PM,5836,2018-08-29 15:45:00,0.7511660044912766
417,,52,08/29/2018,SE,Engine Off,0,1094,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:46 PM,5836,2018-08-29 15:46:00,0.7512523751943341
418,,53,08/29/2018,SE,Engine Off,0,1095,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:46 PM,5836,2018-08-29 15:46:00,0.7512523751943341
419,,53,08/29/2018,SE,Engine Off,0,1096,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:47 PM,5836,2018-08-29 15:47:00,0.7513387458973916
420,,53,08/29/2018,SE,Engine Off,0,1097,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:48 PM,5836,2018-08-29 15:48:00,0.7514251166004491
421,,53,08/29/2018,SE,Engine Off,0,1098,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:49 PM,5836,2018-08-29 15:49:00,0.7515114873035067
422,,52,08/29/2018,SE,Engine Off,0,1099,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:52 PM,5836,2018-08-29 15:52:00,0.7517705994126792
423,,52,08/29/2018,SE,Engine Off,0,1100,40.774981,,-119.193247,Map it,9.443760000000001,0.0,03:53 PM,5836,2018-08-29 15:53:00,0.7518569701157367
424,,50,08/29/2018,SE,Engine Off,0,1101,40.77499,,-119.19334099999999,Map it,9.443760000000001,0.0,04:27 PM,5836,2018-08-29 16:27:00,0.7547935740196925
425,,50,08/29/2018,SE,Engine Off,0,1102,40.774992,,-119.19333,Map it,9.443760000000001,0.0,05:28 PM,5836,2018-08-29 17:28:00,0.7600621869062014
426,,49,08/29/2018,SE,Engine Off,0,1103,40.775009999999995,,-119.19333200000001,Map it,9.443760000000001,0.06213,06:28 PM,5836,2018-08-29 18:28:00,0.7652444290896528
427,,48,08/29/2018,SE,Engine Off,0,1104,40.774986,,-119.193321,Map it,9.443760000000001,0.0,07:29 PM,5836,2018-08-29 19:29:00,0.7705130419761617
428,,48,08/29/2018,SE,Engine Off,0,1105,40.775040999999995,,-119.19334599999999,Map it,9.443760000000001,0.0,08:29 PM,5836,2018-08-29 20:29:00,0.7756952841596131
429,,50,08/29/2018,SE,Engine Off,0,1106,40.775040999999995,,-119.19334599999999,Map it,9.443760000000001,0.0,09:01 PM,5836,2018-08-29 21:01:00,0.7784591466574537
430,,50,08/29/2018,SE,Engine Off,0,1107,40.775040999999995,,-119.19334599999999,Map it,9.443760000000001,0.0,09:01 PM,5836,2018-08-29 21:01:00,0.7784591466574537
431,,49,08/29/2018,SE,Engine Off,0,1108,40.775040999999995,,-119.19334599999999,Map it,9.443760000000001,0.0,09:02 PM,5836,2018-08-29 21:02:00,0.7785455173605114
432,,49,08/29/2018,SE,Engine Off,0,1109,40.775040999999995,,-119.19334599999999,Map it,9.443760000000001,0.0,09:02 PM,5836,2018-08-29 21:02:00,0.7785455173605114
433,,52,08/29/2018,SE,Engine Off,0,1110,40.775040999999995,,-119.19334599999999,Map it,9.443760000000001,0.0,09:03 PM,5836,2018-08-29 21:03:00,0.7786318880635689
434,,52,08/29/2018,SE,Engine Off,0,1111,40.775040999999995,,-119.19334599999999,Map it,9.443760000000001,0.0,09:03 PM,5836,2018-08-29 21:03:00,0.7786318880635689
435,,52,08/29/2018,SE,Engine Off,0,1112,40.775040999999995,,-119.19334599999999,Map it,9.443760000000001,0.0,09:13 PM,5836,2018-08-29 21:13:00,0.779495595094144
436,,48,08/29/2018,SE,Engine Off,0,1113,40.775040999999995,,-119.19334599999999,Map it,9.443760000000001,0.0,09:14 PM,5836,2018-08-29 21:14:00,0.7795819657972016
437,,48,08/29/2018,SE,Engine Off,0,1114,40.775040999999995,,-119.19334599999999,Map it,9.443760000000001,0.0,09:15 PM,5836,2018-08-29 21:15:00,0.7796683365002591
438,,52,08/29/2018,SE,Engine Off,0,1115,40.775040999999995,,-119.19334599999999,Map it,9.443760000000001,0.0,09:15 PM,5836,2018-08-29 21:15:00,0.7796683365002591
439,,51,08/29/2018,SE,Engine Off,0,1116,40.775040999999995,,-119.19334599999999,Map it,9.443760000000001,0.0,09:16 PM,5836,2018-08-29 21:16:00,0.7797547072033166
440,,51,08/29/2018,SE,Engine Off,0,1117,40.775040999999995,,-119.19334599999999,Map it,9.443760000000001,0.0,09:17 PM,5836,2018-08-29 21:17:00,0.7798410779063741
441,,47,08/29/2018,SE,Engine Off,0,1118,40.774971,,-119.19321799999999,Map it,9.443760000000001,0.12426,09:29 PM,5836,2018-08-29 21:29:00,0.7808775263430644
442,,49,08/29/2018,SE,Engine Off,0,1119,40.774971,,-119.19321799999999,Map it,9.443760000000001,0.12426,09:45 PM,5836,2018-08-29 21:45:00,0.7822594575919848
443,,48,08/29/2018,SE,Engine Off,0,1120,40.774971,,-119.19321799999999,Map it,9.443760000000001,0.0,09:46 PM,5836,2018-08-29 21:46:00,0.7823458282950423
444,,47,08/29/2018,SE,Engine Off,0,1121,40.77511,,-119.19348600000001,Map it,9.443760000000001,0.0,10:29 PM,5836,2018-08-29 22:29:00,0.7860597685265158
445,,46,08/29/2018,SE,Engine Off,0,1122,40.775003000000005,,-119.19330500000001,Map it,9.443760000000001,0.0,11:30 PM,5836,2018-08-29 23:30:00,0.7913283814130248
446,,47,08/30/2018,SE,Engine Off,0,1123,40.774957,,-119.19319399999999,Map it,9.443760000000001,0.06213,12:30 AM,5836,2018-08-30 00:30:00,0.7965106235964761
447,,46,08/30/2018,SE,Engine Off,0,1124,40.77499,,-119.193274,Map it,9.443760000000001,0.0,01:31 AM,5836,2018-08-30 01:31:00,0.801779236482985
448,,47,08/30/2018,SE,Engine Off,0,1125,40.77499,,-119.193274,Map it,9.443760000000001,0.0,01:38 AM,5836,2018-08-30 01:38:00,0.8023838314043876
449,,47,08/30/2018,SE,Engine Off,0,1126,40.77499,,-119.193274,Map it,9.443760000000001,0.0,01:38 AM,5836,2018-08-30 01:38:00,0.8023838314043876
450,,46,08/30/2018,SE,Engine Off,0,1127,40.775009999999995,,-119.19328200000001,Map it,9.443760000000001,0.0,02:31 AM,5836,2018-08-30 02:31:00,0.8069614786664363
451,,45,08/30/2018,SE,Engine Off,0,1128,40.775005,,-119.193277,Map it,9.443760000000001,0.06213,03:32 AM,5836,2018-08-30 03:32:00,0.8122300915529452
452,,44,08/30/2018,SE,Engine Off,0,1129,40.774961,,-119.193256,Map it,9.443760000000001,0.0,04:32 AM,5836,2018-08-30 04:32:00,0.8174123337363967
453,,45,08/30/2018,SE,Engine Off,0,1130,40.774999,,-119.193299,Map it,9.443760000000001,0.0,05:33 AM,5836,2018-08-30 05:33:00,0.8226809466229055
454,,46,08/30/2018,S,Engine Off,0,1131,40.775028000000006,,-119.193317,Map it,9.443760000000001,1.2426,06:33 AM,5836,2018-08-30 06:33:00,0.8278631888063569
455,,43,08/30/2018,S,Engine Off,0,1132,40.775040999999995,,-119.193172,Map it,9.443760000000001,0.0,07:34 AM,5836,2018-08-30 07:34:00,0.8331318016928658
456,,43,08/30/2018,S,Engine Off,0,1133,40.774965,,-119.193205,Map it,9.443760000000001,0.0,08:34 AM,5836,2018-08-30 08:34:00,0.8383140438763171
457,,42,08/30/2018,S,Engine Off,0,1134,40.775034999999995,,-119.19333,Map it,9.443760000000001,0.18639,09:34 AM,5836,2018-08-30 09:34:00,0.8434962860597686
458,,44,08/30/2018,S,Engine Off,0,1135,40.775034999999995,,-119.19333,Map it,9.443760000000001,0.18639,09:50 AM,5836,2018-08-30 09:50:00,0.8448782173086888
459,,44,08/30/2018,S,Engine Off,0,1136,40.775034999999995,,-119.19333,Map it,9.443760000000001,0.0,09:51 AM,5836,2018-08-30 09:51:00,0.8449645880117465
460,,43,08/30/2018,S,Engine Off,0,1137,40.775034999999995,,-119.19333,Map it,9.443760000000001,0.0,10:28 AM,5836,2018-08-30 10:28:00,0.8481603040248747
461,,43,08/30/2018,S,Engine Off,0,1138,40.775034999999995,,-119.19333,Map it,9.443760000000001,0.0,10:29 AM,5836,2018-08-30 10:29:00,0.8482466747279322
462,,41,08/30/2018,S,Engine Off,0,1139,40.775026000000004,,-119.193292,Map it,9.443760000000001,0.06213,10:34 AM,5836,2018-08-30 10:34:00,0.8486785282432199
463,,40,08/30/2018,S,Engine Off,0,1140,40.775005,,-119.19331100000001,Map it,9.443760000000001,0.0,11:35 AM,5836,2018-08-30 11:35:00,0.8539471411297288
464,,40,08/30/2018,S,Engine Off,0,1141,40.775017,,-119.193275,Map it,9.443760000000001,0.0,12:35 PM,5836,2018-08-30 12:35:00,0.8591293833131801
465,,38,08/30/2018,S,Engine Off,0,1142,40.775007,,-119.193272,Map it,9.443760000000001,0.0,01:36 PM,5836,2018-08-30 13:36:00,0.864397996199689
466,,39,08/30/2018,S,Engine Off,0,1143,40.775007,,-119.193272,Map it,9.443760000000001,0.0,02:11 PM,5836,2018-08-30 14:11:00,0.8674209708067023
467,,39,08/30/2018,S,Engine Off,0,1144,40.775007,,-119.193272,Map it,9.443760000000001,0.0,02:12 PM,5836,2018-08-30 14:12:00,0.8675073415097599
468,,36,08/30/2018,S,Engine Off,0,1145,40.775003999999996,,-119.193278,Map it,9.443760000000001,0.0,02:36 PM,5836,2018-08-30 14:36:00,0.8695802383831405
469,,35,08/30/2018,S,Engine Off,0,1146,40.775075,,-119.19327,Map it,9.443760000000001,0.06213,03:37 PM,5836,2018-08-30 15:37:00,0.8748488512696493
470,,34,08/30/2018,S,Engine Off,0,1147,40.774981,,-119.193303,Map it,9.443760000000001,0.0,04:37 PM,5836,2018-08-30 16:37:00,0.8800310934531007
471,,33,08/30/2018,S,Engine Off,0,1148,40.775054,,-119.19328300000001,Map it,9.443760000000001,0.12426,05:38 PM,5836,2018-08-30 17:38:00,0.8852997063396096
472,,32,08/30/2018,S,Engine Off,0,1149,40.774959,,-119.193335,Map it,9.443760000000001,0.6213,06:38 PM,5836,2018-08-30 18:38:00,0.890481948523061
473,,38,08/30/2018,S,Engine Off,0,1150,40.774959,,-119.193335,Map it,9.443760000000001,0.0,07:08 PM,5836,2018-08-30 19:08:00,0.8930730696147867
474,,37,08/30/2018,S,Engine Off,0,1151,40.774959,,-119.193335,Map it,9.443760000000001,0.0,07:10 PM,5836,2018-08-30 19:10:00,0.8932458110209017
475,,33,08/30/2018,S,Engine Off,0,1152,40.774959,,-119.193335,Map it,9.443760000000001,0.0,07:10 PM,5836,2018-08-30 19:10:00,0.8932458110209017
476,,31,08/30/2018,S,Engine Off,0,1153,40.775059000000006,,-119.193251,Map it,9.443760000000001,0.0,07:38 PM,5836,2018-08-30 19:38:00,0.8956641907065124
477,,30,08/30/2018,S,Engine Off,0,1154,40.775019,,-119.19321200000002,Map it,9.443760000000001,0.0,08:38 PM,5836,2018-08-30 20:38:00,0.9008464328899637
478,,31,08/30/2018,S,Engine Off,0,1155,40.775019,,-119.19321200000002,Map it,9.443760000000001,0.0,08:54 PM,5836,2018-08-30 20:54:00,0.9022283641388841
479,,32,08/30/2018,S,Engine Off,0,1156,40.775019,,-119.19321200000002,Map it,9.443760000000001,0.0,08:54 PM,5836,2018-08-30 20:54:00,0.9022283641388841
480,,30,08/30/2018,S,Engine Off,0,1157,40.77507,,-119.19333799999998,Map it,9.443760000000001,0.0,09:39 PM,5836,2018-08-30 21:39:00,0.9061150457764726
481,,30,08/30/2018,S,Engine Off,0,1158,40.77507,,-119.19333799999998,Map it,9.443760000000001,0.0,09:46 PM,5836,2018-08-30 21:46:00,0.9067196406978753
482,,30,08/30/2018,S,Engine Off,0,1159,40.77507,,-119.19333799999998,Map it,9.443760000000001,0.0,09:46 PM,5836,2018-08-30 21:46:00,0.9067196406978753
483,,34,08/30/2018,S,Engine Off,0,1160,40.77507,,-119.19333799999998,Map it,9.443760000000001,0.0,09:48 PM,5836,2018-08-30 21:48:00,0.9068923821039904
484,,34,08/30/2018,S,Engine Off,0,1161,40.77507,,-119.19333799999998,Map it,9.443760000000001,0.0,09:49 PM,5836,2018-08-30 21:49:00,0.9069787528070479
485,,27,08/30/2018,S,Engine Off,0,1162,40.775044,,-119.19328999999999,Map it,9.443760000000001,0.06213,10:39 PM,5836,2018-08-30 22:39:00,0.911297287959924
486,,25,08/30/2018,S,Engine Off,0,1163,40.775026000000004,,-119.193317,Map it,9.443760000000001,0.0,11:40 PM,5836,2018-08-30 23:40:00,0.9165659008464329
487,,25,08/31/2018,E,Engine Off,0,1164,40.774909,,-119.193072,Map it,9.443760000000001,0.31065,12:40 AM,5836,2018-08-31 00:40:00,0.9217481430298843
488,,22,08/31/2018,E,Engine Off,0,1165,40.775016,,-119.193284,Map it,9.443760000000001,0.0,01:41 AM,5836,2018-08-31 01:41:00,0.9270167559163932
489,,21,08/31/2018,E,Engine Off,0,1166,40.775026000000004,,-119.193253,Map it,9.443760000000001,0.0,02:41 AM,5836,2018-08-31 02:41:00,0.9321989980998445
490,,19,08/31/2018,E,Engine Off,0,1167,40.774985,,-119.193293,Map it,9.443760000000001,0.06213,03:41 AM,5836,2018-08-31 03:41:00,0.937381240283296
491,,17,08/31/2018,E,Engine Off,0,1168,40.774982,,-119.19336799999999,Map it,9.443760000000001,0.0,04:42 AM,5836,2018-08-31 04:42:00,0.9426498531698048
492,,17,08/31/2018,E,Engine Off,0,1169,40.775103,,-119.19316699999999,Map it,9.443760000000001,0.37278,05:42 AM,5836,2018-08-31 05:42:00,0.9478320953532562
493,,18,08/31/2018,E,Engine Off,0,1170,40.775103,,-119.19316699999999,Map it,9.443760000000001,0.37278,06:15 AM,5836,2018-08-31 06:15:00,0.9506823285541545
494,,18,08/31/2018,E,Engine Off,0,1171,40.775103,,-119.19316699999999,Map it,9.443760000000001,0.0,06:15 AM,5836,2018-08-31 06:15:00,0.9506823285541545
495,,16,08/31/2018,E,Engine Off,0,1172,40.774991,,-119.193326,Map it,9.443760000000001,0.0,06:43 AM,5836,2018-08-31 06:43:00,0.9531007082397651
496,,17,08/31/2018,E,Engine Off,0,1173,40.775118,,-119.19319899999999,Map it,9.443760000000001,0.0,07:43 AM,5836,2018-08-31 07:43:00,0.9582829504232164
497,,15,08/31/2018,E,Engine Off,0,1174,40.774862,,-119.19315,Map it,9.443760000000001,0.06213,08:43 AM,5836,2018-08-31 08:43:00,0.9634651926066679
498,,14,08/31/2018,E,Engine Off,0,1175,40.774955,,-119.19329599999999,Map it,9.443760000000001,0.0,09:44 AM,5836,2018-08-31 09:44:00,0.9687338054931767
499,,13,08/31/2018,E,Engine Off,0,1176,40.775025,,-119.19323600000001,Map it,9.443760000000001,0.06213,10:44 AM,5836,2018-08-31 10:44:00,0.9739160476766281
500,,14,08/31/2018,E,Engine Off,0,1177,40.775025,,-119.19323600000001,Map it,9.443760000000001,0.06213,10:56 AM,5836,2018-08-31 10:56:00,0.9749524961133184
501,,14,08/31/2018,E,Engine Off,0,1178,40.775025,,-119.19323600000001,Map it,9.443760000000001,0.0,10:57 AM,5836,2018-08-31 10:57:00,0.9750388668163759
502,,14,08/31/2018,E,Engine Off,0,1179,40.775227,,-119.19341299999999,Map it,9.443760000000001,0.0,11:41 AM,5836,2018-08-31 11:41:00,0.9788391777509069
503,,14,08/31/2018,E,Engine Off,0,1180,40.775227,,-119.19341299999999,Map it,9.443760000000001,0.0,11:42 AM,5836,2018-08-31 11:42:00,0.9789255484539644
504,,14,08/31/2018,E,Engine Off,0,1181,40.775055,,-119.19333300000001,Map it,9.443760000000001,0.49704,11:45 AM,5836,2018-08-31 11:45:00,0.979184660563137
505,,11,08/31/2018,E,Engine Off,0,1182,40.775024,,-119.193288,Map it,9.443760000000001,0.06213,12:45 PM,5836,2018-08-31 12:45:00,0.9843669027465883
506,,6,08/31/2018,E,Engine Off,0,1183,40.774985,,-119.19329499999999,Map it,9.443760000000001,0.0,01:46 PM,5836,2018-08-31 13:46:00,0.9896355156330973
507,,4,08/31/2018,E,Engine Off,0,1184,40.775002,,-119.193293,Map it,9.443760000000001,0.0,02:46 PM,5836,2018-08-31 14:46:00,0.9948177578165486
508,,1,08/31/2018,E,Engine Off,0,1185,40.775068,,-119.193276,Map it,9.443760000000001,0.80769,03:46 PM,5836,2018-08-31 15:46:00,1.0
35,5836.0,2,08/31/2018,SE,Engine Off,0,831,40.786137,"Imlay, NV",-119.217155,Map it,8.6982,0.0,08:29 PM,3407,2018-08-31 20:29:00,1.0
36,5836.0,95,08/27/2018,S,Engine Off,0,832,40.777814,"Imlay, NV",-119.20780500000001,Map it,3.1065,0.06213,10:51 AM,3407,2018-08-27 10:51:00,0.46573379414987776
37,5836.0,95,08/27/2018,S,Engine Off,0,833,40.778007,"Imlay, NV",-119.207756,Map it,3.1065,0.12426,10:52 AM,3407,2018-08-27 10:52:00,0.4658180898592262
