,Id,Event Type,Date,Time Type,Latitude,Longitude,Location,Battery,Speed,Mileage,Fuel,Direction,Map IT,time,time_percent
1040,1303,Engine Off,06/17/2018,07:28 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 07:28:00,0.46755828664377375
1041,1304,Engine Off,06/17/2018,07:29 AM,45.337078000000005,-64.908014,,77,0.0,609.37104,0,SE,Map it,2018-06-17 07:29:00,0.46773902042291704
1042,1305,Engine Off,06/17/2018,07:31 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 07:31:00,0.4681004879812037
1043,1306,Engine Off,06/17/2018,07:42 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 07:42:00,0.47008855955178025
1044,1307,Engine Off,06/17/2018,07:44 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 07:44:00,0.4704500271100669
1045,1308,Engine Off,06/17/2018,07:44 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 07:44:00,0.4704500271100669
1046,1309,Engine Off,06/17/2018,07:45 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 07:45:00,0.4706307608892102
1047,1310,Engine Off,06/17/2018,07:47 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 07:47:00,0.47099222844749683
1048,1311,Engine Off,06/17/2018,07:48 AM,45.337078000000005,-64.908014,,77,0.0,609.37104,0,SE,Map it,2018-06-17 07:48:00,0.4711729622266402
1049,1312,Engine Off,06/17/2018,07:48 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 07:48:00,0.4711729622266402
1050,1313,Engine Off,06/17/2018,08:10 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 08:10:00,0.47514910536779326
1051,1314,Engine Off,06/17/2018,08:11 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 08:11:00,0.47532983914693655
1052,1315,Engine Off,06/17/2018,08:12 AM,45.337078000000005,-64.908014,,76,0.0,609.37104,0,SE,Map it,2018-06-17 08:12:00,0.4755105729260799
1053,1316,Engine Off,06/17/2018,08:13 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 08:13:00,0.4756913067052232
1054,1317,Engine Off,06/17/2018,08:13 AM,45.337078000000005,-64.908014,,77,0.0,609.37104,0,SE,Map it,2018-06-17 08:13:00,0.4756913067052232
1055,1318,Engine Off,06/17/2018,08:15 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 08:15:00,0.47605277426350984
1056,1319,Engine Off,06/17/2018,08:15 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 08:15:00,0.47605277426350984
1057,1320,Engine Off,06/17/2018,08:16 AM,45.337078000000005,-64.908014,,77,0.0,609.37104,0,SE,Map it,2018-06-17 08:16:00,0.4762335080426532
1058,1321,Engine Off,06/17/2018,08:17 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 08:17:00,0.4764142418217965
1059,1322,Engine Off,06/17/2018,08:18 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 08:18:00,0.47659497560093983
1060,1323,Engine Off,06/17/2018,08:19 AM,45.337078000000005,-64.908014,,77,0.0,609.37104,0,SE,Map it,2018-06-17 08:19:00,0.4767757093800831
1061,1324,Engine Off,06/17/2018,08:20 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 08:20:00,0.4769564431592265
1062,1325,Engine Off,06/17/2018,08:21 AM,45.337078000000005,-64.908014,,77,0.0,609.37104,0,SE,Map it,2018-06-17 08:21:00,0.47713717693836977
1063,1326,Engine Off,06/17/2018,08:21 AM,45.337078000000005,-64.908014,,77,0.0,609.37104,0,SE,Map it,2018-06-17 08:21:00,0.47713717693836977
1064,1327,Engine Off,06/17/2018,08:22 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 08:22:00,0.4773179107175131
1065,1328,Engine Off,06/17/2018,08:23 AM,45.337078000000005,-64.908014,,77,0.0,609.37104,0,SE,Map it,2018-06-17 08:23:00,0.4774986444966564
1066,1329,Engine Off,06/17/2018,08:41 AM,45.337078000000005,-64.908014,,78,0.0,609.37104,0,SE,Map it,2018-06-17 08:41:00,0.4807518525212362
1067,1330,Engine Off,06/17/2018,08:42 AM,45.337078000000005,-64.908014,,77,0.0,609.37104,0,SE,Map it,2018-06-17 08:42:00,0.48093258630037955
1068,1331,Engine Off,06/17/2018,08:43 AM,45.337078000000005,-64.908014,,77,0.0,609.37104,0,SE,Map it,2018-06-17 08:43:00,0.48111332007952284
1069,1332,Engine Off,06/17/2018,08:44 AM,45.337078000000005,-64.908014,,77,0.0,609.37104,0,SE,Map it,2018-06-17 08:44:00,0.4812940538586662
1070,1333,Engine Off,06/17/2018,08:45 AM,45.337078000000005,-64.908014,,77,0.0,609.37104,0,SE,Map it,2018-06-17 08:45:00,0.4814747876378095
1071,1334,Engine Off,06/17/2018,08:46 AM,45.336515999999996,-64.907187,,77,2.42307,609.37104,0,SE,Map it,2018-06-17 08:46:00,0.48165552141695284
1072,1335,Engine Off,06/17/2018,08:47 AM,45.337033,-64.907459,,78,3.1065,609.43317,0,N,Map it,2018-06-17 08:47:00,0.48183625519609613
1073,1336,Engine Off,06/17/2018,08:48 AM,45.338118,-64.90727700000001,,77,3.7899300000000005,609.4953,0,N,Map it,2018-06-17 08:48:00,0.4820169889752395
1074,1337,Engine Off,06/17/2018,08:49 AM,45.33897,-64.907195,,77,3.16863,609.55743,0,E,Map it,2018-06-17 08:49:00,0.4821977227543828
1075,1338,Engine Off,06/17/2018,08:50 AM,45.339490000000005,-64.90738499999999,,77,1.1804700000000001,609.61956,0,E,Map it,2018-06-17 08:50:00,0.4823784565335261
1076,1339,Engine Off,06/17/2018,08:51 AM,45.339771,-64.907905,,78,0.99408,609.61956,0,E,Map it,2018-06-17 08:51:00,0.4825591903126694
1077,1340,Engine Off,06/17/2018,08:52 AM,45.339409,-64.907186,,77,2.60946,609.68169,0,S,Map it,2018-06-17 08:52:00,0.48273992409181277
1078,1341,Engine Off,06/17/2018,08:53 AM,45.339409,-64.907186,,77,2.60946,609.68169,0,S,Map it,2018-06-17 08:53:00,0.48292065787095606
1079,1342,Engine Off,06/17/2018,09:08 AM,45.339409,-64.907186,,77,2.60946,609.68169,0,S,Map it,2018-06-17 09:08:00,0.4856316645581059
1080,1343,Engine Off,06/17/2018,09:09 AM,45.339409,-64.907186,,76,2.60946,609.68169,0,S,Map it,2018-06-17 09:09:00,0.4858123983372492
1081,1344,Engine Off,06/17/2018,09:10 AM,45.339401,-64.90788,,76,2.98224,609.74382,0,E,Map it,2018-06-17 09:10:00,0.48599313211639256
1082,1345,Engine Off,06/17/2018,09:11 AM,45.338972999999996,-64.908201,,78,1.98816,609.74382,0,SW,Map it,2018-06-17 09:11:00,0.48617386589553585
1083,1346,Engine Off,06/17/2018,09:12 AM,45.338468,-64.90860500000001,,78,1.05621,609.80595,0,SW,Map it,2018-06-17 09:12:00,0.4863545996746792
1084,1347,Engine Off,06/17/2018,09:13 AM,45.338196,-64.909015,,78,1.61538,609.80595,0,SE,Map it,2018-06-17 09:13:00,0.4865353334538225
1085,1348,Engine Off,06/17/2018,09:14 AM,45.338101,-64.90957900000001,,77,1.05621,609.86808,0,SE,Map it,2018-06-17 09:14:00,0.48671606723296584
1086,1349,Engine Off,06/17/2018,09:15 AM,45.337905,-64.909719,,77,0.80769,609.86808,0,SE,Map it,2018-06-17 09:15:00,0.48689680101210914
1087,1350,Engine Off,06/17/2018,09:16 AM,45.3376,-64.90953499999999,,77,1.11834,609.86808,0,SE,Map it,2018-06-17 09:16:00,0.4870775347912525
1088,1351,Engine Off,06/17/2018,09:17 AM,45.3376,-64.90953499999999,,77,1.11834,609.86808,0,SE,Map it,2018-06-17 09:17:00,0.4872582685703958
1089,1352,Engine Off,06/17/2018,09:18 AM,45.337001,-64.90965200000001,,77,2.23668,609.93021,0,SE,Map it,2018-06-17 09:18:00,0.48743900234953913
1090,1353,Engine Off,06/17/2018,09:19 AM,45.336785,-64.90991700000001,,78,8.63607,609.93021,0,NW,Map it,2018-06-17 09:19:00,0.4876197361286824
1091,1354,Engine Off,06/17/2018,09:20 AM,45.336581,-64.910076,,77,1.05621,609.99234,0,NW,Map it,2018-06-17 09:20:00,0.4878004699078258
1092,1355,Engine Off,06/17/2018,09:21 AM,45.336683,-64.910413,,77,3.0443700000000002,609.99234,0,SW,Map it,2018-06-17 09:21:00,0.48798120368696907
1093,1356,Engine Off,06/17/2018,09:22 AM,45.336943,-64.910563,,77,3.47928,609.99234,0,E,Map it,2018-06-17 09:22:00,0.4881619374661124
1094,1357,Engine Off,06/17/2018,09:23 AM,45.336943,-64.910563,,77,3.47928,609.99234,0,E,Map it,2018-06-17 09:23:00,0.4883426712452557
1095,1358,Engine Off,06/17/2018,09:24 AM,45.336890000000004,-64.91122299999999,,76,0.99408,610.05447,0,E,Map it,2018-06-17 09:24:00,0.48852340502439906
1096,1359,Engine Off,06/17/2018,09:25 AM,45.33712,-64.911695,,77,1.11834,610.05447,0,E,Map it,2018-06-17 09:25:00,0.4887041388035424
1097,1360,Engine Off,06/17/2018,09:26 AM,45.336948,-64.91221800000001,,77,2.17455,610.1166,0,SW,Map it,2018-06-17 09:26:00,0.4888848725826857
1098,1361,Engine Off,06/17/2018,09:27 AM,45.3366,-64.912513,,78,4.3491,610.1166,0,SE,Map it,2018-06-17 09:27:00,0.48906560636182905
1099,1362,Engine Off,06/17/2018,09:28 AM,45.336361,-64.913069,,78,3.3550199999999997,610.17873,0,SE,Map it,2018-06-17 09:28:00,0.48924634014097235
1100,1363,Engine Off,06/17/2018,09:29 AM,45.336303,-64.913833,,77,2.29881,610.17873,0,SE,Map it,2018-06-17 09:29:00,0.4894270739201157
1101,1364,Engine Off,06/17/2018,09:30 AM,45.336017,-64.914227,,77,0.55917,610.24086,0,SE,Map it,2018-06-17 09:30:00,0.489607807699259
1102,1365,Engine Off,06/17/2018,09:31 AM,45.3356,-64.9148,,78,1.30473,610.24086,0,SE,Map it,2018-06-17 09:31:00,0.48978854147840234
1103,1366,Engine Off,06/17/2018,09:32 AM,45.335557,-64.915436,,77,0.43491,610.30299,0,SE,Map it,2018-06-17 09:32:00,0.48996927525754563
1104,1367,Engine Off,06/17/2018,09:33 AM,45.335115,-64.915461,,78,3.16863,610.30299,0,SE,Map it,2018-06-17 09:33:00,0.490150009036689
1105,1368,Engine Off,06/17/2018,09:34 AM,45.334672999999995,-64.91511700000001,,77,6.710039999999999,610.36512,0,S,Map it,2018-06-17 09:34:00,0.4903307428158323
1106,1369,Engine Off,06/17/2018,09:35 AM,45.334592,-64.91551700000001,,77,2.60946,610.36512,0,S,Map it,2018-06-17 09:35:00,0.4905114765949756
1107,1370,Engine Off,06/17/2018,09:36 AM,45.334191,-64.915494,,76,1.36686,610.42725,0,S,Map it,2018-06-17 09:36:00,0.4906922103741189
1108,1371,Engine Off,06/17/2018,09:37 AM,45.334145,-64.916152,,76,1.8639,610.42725,0,NW,Map it,2018-06-17 09:37:00,0.49087294415326227
1109,1372,Engine Off,06/17/2018,09:38 AM,45.334113,-64.916775,,76,2.79585,610.48938,0,S,Map it,2018-06-17 09:38:00,0.49105367793240556
1110,1373,Engine Off,06/17/2018,09:39 AM,45.334113,-64.916775,,77,2.79585,610.48938,0,S,Map it,2018-06-17 09:39:00,0.4912344117115489
1111,1374,Engine Off,06/17/2018,09:40 AM,45.334302,-64.917158,,77,1.2426,610.48938,0,S,Map it,2018-06-17 09:40:00,0.4914151454906922
1112,1375,Engine Off,06/17/2018,09:41 AM,45.334641,-64.91805,,77,1.55325,610.55151,0,S,Map it,2018-06-17 09:41:00,0.49159587926983556
1113,1376,Engine Off,06/17/2018,09:42 AM,45.334899,-64.918584,,76,1.30473,610.55151,0,S,Map it,2018-06-17 09:42:00,0.49177661304897885
1114,1377,Engine Off,06/17/2018,09:43 AM,45.335076,-64.919459,,75,1.36686,610.61364,0,S,Map it,2018-06-17 09:43:00,0.4919573468281222
1115,1378,Engine Off,06/17/2018,09:44 AM,45.334907,-64.92014,,76,8.822460000000001,610.61364,0,S,Map it,2018-06-17 09:44:00,0.4921380806072655
1116,1379,Engine Off,06/17/2018,09:45 AM,45.335198,-64.920979,,77,1.55325,610.67577,0,S,Map it,2018-06-17 09:45:00,0.49231881438640884
1117,1380,Engine Off,06/17/2018,09:46 AM,45.335175,-64.921246,,76,0.31065,610.67577,0,S,Map it,2018-06-17 09:46:00,0.49249954816555214
1118,1381,Engine Off,06/17/2018,09:47 AM,45.335227,-64.921689,,77,5.52957,610.7379,0,SE,Map it,2018-06-17 09:47:00,0.4926802819446955
1119,1382,Engine Off,06/17/2018,09:48 AM,45.334806,-64.92198,,77,3.47928,610.7379,0,SE,Map it,2018-06-17 09:48:00,0.4928610157238388
1120,1383,Engine Off,06/17/2018,09:49 AM,45.334384,-64.922365,,77,2.3609400000000003,610.80003,0,SE,Map it,2018-06-17 09:49:00,0.49304174950298213
1121,1384,Engine Off,06/17/2018,09:50 AM,45.334249,-64.923227,,76,4.16271,610.86216,0,SE,Map it,2018-06-17 09:50:00,0.4932224832821254
1122,1385,Engine Off,06/17/2018,09:51 AM,45.334187,-64.923991,,76,8.44968,610.86216,0,NW,Map it,2018-06-17 09:51:00,0.4934032170612688
1123,1386,Engine Off,06/17/2018,09:52 AM,45.334455,-64.92459699999999,,76,4.22484,610.92429,0,SE,Map it,2018-06-17 09:52:00,0.49358395084041207
1124,1387,Engine Off,06/17/2018,09:53 AM,45.334545,-64.92536700000001,,77,5.46744,610.92429,0,SE,Map it,2018-06-17 09:53:00,0.4937646846195554
1125,1388,Engine Off,06/17/2018,09:54 AM,45.334178,-64.92613100000001,,77,11.36979,610.9864200000001,0,SE,Map it,2018-06-17 09:54:00,0.4939454183986987
1126,1389,Engine Off,06/17/2018,09:55 AM,45.333684999999996,-64.92665,,77,9.9408,611.04855,0,SE,Map it,2018-06-17 09:55:00,0.49412615217784206
1127,1390,Engine Off,06/17/2018,09:56 AM,45.333362,-64.927213,,77,1.61538,611.04855,0,SE,Map it,2018-06-17 09:56:00,0.49430688595698535
1128,1391,Engine Off,06/17/2018,09:57 AM,45.332765,-64.927437,,77,3.85206,611.11068,0,SE,Map it,2018-06-17 09:57:00,0.4944876197361287
1129,1392,Engine Off,06/17/2018,09:58 AM,45.332708000000004,-64.92829499999999,,77,5.46744,611.1728099999999,0,SE,Map it,2018-06-17 09:58:00,0.494668353515272
1130,1393,Engine Off,06/17/2018,09:59 AM,45.332778999999995,-64.929253,,77,4.90827,611.1728099999999,0,SW,Map it,2018-06-17 09:59:00,0.49484908729441535
1131,1394,Engine Off,06/17/2018,10:00 AM,45.331751000000004,-64.928818,,77,8.88459,611.29707,0,SE,Map it,2018-06-17 10:00:00,0.49502982107355864
1132,1395,Engine Off,06/17/2018,10:01 AM,45.331802,-64.929967,,76,6.95856,611.3592,0,SE,Map it,2018-06-17 10:01:00,0.495210554852702
1133,1396,Engine Off,06/17/2018,10:02 AM,45.33161,-64.930771,,76,3.3550199999999997,611.3592,0,S,Map it,2018-06-17 10:02:00,0.4953912886318453
1134,1397,Engine Off,06/17/2018,10:03 AM,45.331291,-64.931057,,76,10.49997,611.42133,0,SE,Map it,2018-06-17 10:03:00,0.49557202241098863
1135,1398,Engine Off,06/17/2018,10:04 AM,45.331028,-64.931546,,76,1.11834,611.42133,0,SW,Map it,2018-06-17 10:04:00,0.4957527561901319
1136,1399,Engine Off,06/17/2018,10:05 AM,45.330995,-64.932084,,76,3.97632,611.4834599999999,0,SE,Map it,2018-06-17 10:05:00,0.4959334899692753
1137,1400,Engine Off,06/17/2018,10:06 AM,45.331215,-64.932839,,77,8.32542,611.4834599999999,0,NW,Map it,2018-06-17 10:06:00,0.49611422374841857
1138,1401,Engine Off,06/17/2018,10:07 AM,45.331215,-64.932839,,76,8.32542,611.4834599999999,0,NW,Map it,2018-06-17 10:07:00,0.4962949575275619
1139,1402,Engine Off,06/17/2018,10:08 AM,45.331421,-64.933581,,76,6.27513,611.5455900000001,0,S,Map it,2018-06-17 10:08:00,0.4964756913067052
1140,1403,Engine Off,06/17/2018,10:09 AM,45.331047,-64.933961,,77,0.74556,611.5455900000001,0,S,Map it,2018-06-17 10:09:00,0.49665642508584856
1141,1404,Engine Off,06/17/2018,10:10 AM,45.331022999999995,-64.93452099999999,,76,8.6982,611.60772,0,SE,Map it,2018-06-17 10:10:00,0.49683715886499186
1142,1405,Engine Off,06/17/2018,10:11 AM,45.331133,-64.93559599999999,,77,4.16271,611.66985,0,SE,Map it,2018-06-17 10:11:00,0.4970178926441352
1143,1406,Engine Off,06/17/2018,10:12 AM,45.33092,-64.93606899999999,,76,3.41715,611.66985,0,SE,Map it,2018-06-17 10:12:00,0.4971986264232785
1144,1407,Engine Off,06/17/2018,10:13 AM,45.330827,-64.93675400000001,,76,2.60946,611.73198,0,SE,Map it,2018-06-17 10:13:00,0.49737936020242185
1145,1408,Engine Off,06/17/2018,10:14 AM,45.330644,-64.93742900000001,,76,4.3491,611.73198,0,SE,Map it,2018-06-17 10:14:00,0.49756009398156514
1146,1409,Engine Off,06/17/2018,10:15 AM,45.330046,-64.93769300000001,,75,16.65084,611.7941099999999,0,SE,Map it,2018-06-17 10:15:00,0.4977408277607085
1147,1410,Engine Off,06/17/2018,10:16 AM,45.330046,-64.93769300000001,,76,16.65084,611.7941099999999,0,SE,Map it,2018-06-17 10:16:00,0.4979215615398518
1148,1411,Engine Off,06/17/2018,10:16 AM,45.330046,-64.93769300000001,,76,16.65084,611.7941099999999,0,SE,Map it,2018-06-17 10:16:00,0.4979215615398518
1149,1412,Engine Off,06/17/2018,10:16 AM,45.330046,-64.93769300000001,,76,16.65084,611.7941099999999,0,SE,Map it,2018-06-17 10:16:00,0.4979215615398518
1150,1413,Engine Off,06/17/2018,10:16 AM,45.330046,-64.93769300000001,,76,16.65084,611.7941099999999,0,SE,Map it,2018-06-17 10:16:00,0.4979215615398518
1151,1414,Engine Off,06/17/2018,10:20 AM,45.328453,-64.93804,,76,0.0,611.7941099999999,0,SE,Map it,2018-06-17 10:20:00,0.4986444966564251
1152,1415,Engine Off,06/17/2018,10:21 AM,45.328453,-64.93804,,76,0.0,611.7941099999999,0,SE,Map it,2018-06-17 10:21:00,0.4988252304355684
1153,1416,Engine Off,06/17/2018,10:21 AM,45.328453,-64.93804,,76,0.0,611.7941099999999,0,SE,Map it,2018-06-17 10:21:00,0.4988252304355684
1154,1417,Engine Off,06/17/2018,10:22 AM,45.328453,-64.93804,,76,0.0,611.7941099999999,0,SE,Map it,2018-06-17 10:22:00,0.4990059642147117
1155,1418,Engine Off,06/17/2018,10:22 AM,45.328453,-64.93804,,76,0.0,611.7941099999999,0,SE,Map it,2018-06-17 10:22:00,0.4990059642147117
1156,1419,Engine Off,06/17/2018,10:23 AM,45.328453,-64.93804,,76,0.0,611.7941099999999,0,SE,Map it,2018-06-17 10:23:00,0.49918669799385507
1157,1420,Engine Off,06/17/2018,10:29 AM,45.328453,-64.93804,,77,0.0,611.7941099999999,0,SE,Map it,2018-06-17 10:29:00,0.5002711006687149
1158,1421,Engine Off,06/17/2018,10:30 AM,45.328453,-64.93804,,76,0.0,611.7941099999999,0,SE,Map it,2018-06-17 10:30:00,0.5004518344478583
1159,1422,Engine Off,06/17/2018,10:31 AM,45.328453,-64.93804,,76,0.0,611.7941099999999,0,SE,Map it,2018-06-17 10:31:00,0.5006325682270016
1160,1423,Engine Off,06/17/2018,10:32 AM,45.328483,-64.93846500000001,,76,2.4852,611.91837,0,SE,Map it,2018-06-17 10:32:00,0.5008133020061449
1161,1424,Engine Off,06/17/2018,10:33 AM,45.328407,-64.93917900000001,,76,0.24852,611.91837,0,SE,Map it,2018-06-17 10:33:00,0.5009940357852882
1162,1425,Engine Off,06/17/2018,10:34 AM,45.328447,-64.939898,,76,0.80769,611.9805,0,SE,Map it,2018-06-17 10:34:00,0.5011747695644316
1163,1426,Engine Off,06/17/2018,10:35 AM,45.328595,-64.940578,,76,1.8639,611.9805,0,NW,Map it,2018-06-17 10:35:00,0.5013555033435749
1164,1427,Engine Off,06/17/2018,10:36 AM,45.328588,-64.941252,,76,0.93195,612.04263,0,NW,Map it,2018-06-17 10:36:00,0.5015362371227182
1165,1428,Engine Off,06/17/2018,10:37 AM,45.328779,-64.941987,,76,4.47336,612.04263,0,NE,Map it,2018-06-17 10:37:00,0.5017169709018615
1166,1429,Engine Off,06/17/2018,10:38 AM,45.32887,-64.942566,,76,2.4852,612.1047599999999,0,W,Map it,2018-06-17 10:38:00,0.5018977046810049
1167,1430,Engine Off,06/17/2018,10:39 AM,45.32871,-64.943056,,76,2.11242,612.1047599999999,0,W,Map it,2018-06-17 10:39:00,0.5020784384601482
1168,1431,Engine Off,06/17/2018,10:40 AM,45.328302,-64.943528,,76,2.11242,612.1668900000001,0,W,Map it,2018-06-17 10:40:00,0.5022591722392915
1169,1432,Engine Off,06/17/2018,10:41 AM,45.328258,-64.943665,,76,0.43491,612.1668900000001,0,W,Map it,2018-06-17 10:41:00,0.5024399060184348
1170,1433,Engine Off,06/17/2018,10:42 AM,45.328258,-64.943665,,75,0.43491,612.1668900000001,0,W,Map it,2018-06-17 10:42:00,0.5026206397975782
1171,1434,Engine Off,06/17/2018,10:43 AM,45.328258,-64.943665,,76,0.43491,612.1668900000001,0,W,Map it,2018-06-17 10:43:00,0.5028013735767215
1172,1435,Engine Off,06/17/2018,10:44 AM,45.328258,-64.943665,,76,0.43491,612.1668900000001,0,W,Map it,2018-06-17 10:44:00,0.5029821073558648
1173,1436,Engine Off,06/17/2018,10:45 AM,45.328546,-64.943185,,76,3.3550199999999997,612.22902,0,E,Map it,2018-06-17 10:45:00,0.5031628411350081
1174,1437,Engine Off,06/18/2018,08:12 AM,45.430743,-64.788753,,51,52.99689,631.42719,0,S,Map it,2018-06-18 08:12:00,0.7357672148924634
1175,1438,Engine Off,06/18/2018,08:12 AM,45.422933,-64.789448,,53,29.946659999999998,631.92423,0,E,Map it,2018-06-18 08:12:00,0.7357672148924634
1176,1439,Engine Off,06/18/2018,08:14 AM,45.408371,-64.794837,,53,44.79573,633.0425700000001,0,S,Map it,2018-06-18 08:14:00,0.73612868245075
1177,1440,Engine Off,06/18/2018,08:13 AM,45.417739000000005,-64.79379899999999,,53,38.644859999999994,632.35914,0,S,Map it,2018-06-18 08:13:00,0.7359479486716067
1178,1441,Engine Off,06/18/2018,08:15 AM,45.397269,-64.792838,,54,49.51761,633.78813,0,SE,Map it,2018-06-18 08:15:00,0.7363094162298933
1179,1442,Engine Off,06/18/2018,08:16 AM,45.387935,-64.788077,,54,43.36674,634.47156,0,SE,Map it,2018-06-18 08:16:00,0.7364901500090367
1180,1443,Engine Off,06/18/2018,08:17 AM,45.378023999999996,-64.789627,,54,50.57382,635.15499,0,S,Map it,2018-06-18 08:17:00,0.73667088378818
1181,1444,Engine Off,06/18/2018,08:18 AM,45.366772,-64.79150200000001,,54,47.405190000000005,635.96268,0,S,Map it,2018-06-18 08:18:00,0.7368516175673233
1182,1445,Engine Off,06/18/2018,08:19 AM,45.357622,-64.798435,,55,48.337140000000005,636.6461099999999,0,SW,Map it,2018-06-18 08:19:00,0.7370323513464666
1183,1446,Engine Off,06/17/2018,11:04 AM,45.334286999999996,-64.941732,,74,1.80177,612.72606,0,SE,Map it,2018-06-17 11:04:00,0.5065967829387312
1184,1447,Engine Off,06/17/2018,11:05 AM,45.334577,-64.941005,,74,5.71596,612.78819,0,E,Map it,2018-06-17 11:05:00,0.5067775167178745
1185,1448,Engine Off,06/17/2018,11:06 AM,45.334948,-64.940782,,74,3.2928900000000003,612.78819,0,E,Map it,2018-06-17 11:06:00,0.5069582504970179
1186,1449,Engine Off,06/17/2018,11:07 AM,45.335202,-64.940275,,74,1.42899,612.85032,0,E,Map it,2018-06-17 11:07:00,0.5071389842761612
1187,1450,Engine Off,06/17/2018,11:08 AM,45.335718,-64.939977,,73,6.33726,612.85032,0,NE,Map it,2018-06-17 11:08:00,0.5073197180553045
1188,1451,Engine Off,06/17/2018,11:09 AM,45.335718,-64.939977,,75,6.33726,612.85032,0,NE,Map it,2018-06-17 11:09:00,0.5075004518344478
1189,1452,Engine Off,06/17/2018,11:10 AM,45.336296000000004,-64.940084,,74,6.77217,612.91245,0,SE,Map it,2018-06-17 11:10:00,0.5076811856135912
1190,1453,Engine Off,06/17/2018,11:11 AM,45.336721999999995,-64.940107,,73,1.55325,612.91245,0,SE,Map it,2018-06-17 11:11:00,0.5078619193927345
1191,1454,Engine Off,06/17/2018,11:12 AM,45.337016,-64.939939,,75,0.93195,612.97458,0,SE,Map it,2018-06-17 11:12:00,0.5080426531718778
1192,1455,Engine Off,06/17/2018,11:13 AM,45.337016,-64.939939,,75,0.93195,612.97458,0,SE,Map it,2018-06-17 11:13:00,0.5082233869510211
1193,1456,Engine Off,06/17/2018,11:14 AM,45.337788,-64.939983,,75,3.7899300000000005,613.03671,0,E,Map it,2018-06-17 11:14:00,0.5084041207301645
1194,1457,Engine Off,06/17/2018,11:15 AM,45.338217,-64.940438,,75,0.93195,613.03671,0,E,Map it,2018-06-17 11:15:00,0.5085848545093078
1195,1458,Engine Off,06/17/2018,11:16 AM,45.338443,-64.940974,,75,1.8639,613.09884,0,E,Map it,2018-06-17 11:16:00,0.5087655882884511
1196,1459,Engine Off,06/17/2018,11:17 AM,45.338662,-64.941683,,75,1.73964,613.09884,0,E,Map it,2018-06-17 11:17:00,0.5089463220675944
1197,1460,Engine Off,06/17/2018,11:18 AM,45.338662,-64.941683,,75,1.73964,613.09884,0,E,Map it,2018-06-17 11:18:00,0.5091270558467378
1198,1461,Engine Off,06/17/2018,11:19 AM,45.339315,-64.941816,,74,7.4556,613.16097,0,SE,Map it,2018-06-17 11:19:00,0.5093077896258811
1199,1462,Engine Off,06/17/2018,11:19 AM,45.339315,-64.941816,,74,7.4556,613.16097,0,SE,Map it,2018-06-17 11:19:00,0.5093077896258811
1200,1463,Engine Off,06/17/2018,11:21 AM,45.339838,-64.941948,,75,1.61538,613.2231,0,SE,Map it,2018-06-17 11:21:00,0.5096692571841677
1201,1464,Engine Off,06/17/2018,11:22 AM,45.340209,-64.942482,,75,1.36686,613.2231,0,SE,Map it,2018-06-17 11:22:00,0.5098499909633111
1202,1465,Engine Off,06/17/2018,11:23 AM,45.340395,-64.9429,,75,2.98224,613.28523,0,SE,Map it,2018-06-17 11:23:00,0.5100307247424544
1203,1466,Engine Off,06/17/2018,11:24 AM,45.340759999999996,-64.943489,,73,3.47928,613.28523,0,SE,Map it,2018-06-17 11:24:00,0.5102114585215977
1204,1467,Engine Off,06/17/2018,11:25 AM,45.341012,-64.943262,,73,1.80177,613.34736,0,SE,Map it,2018-06-17 11:25:00,0.510392192300741
1205,1468,Engine Off,06/17/2018,11:26 AM,45.341178,-64.943638,,74,2.11242,613.34736,0,E,Map it,2018-06-17 11:26:00,0.5105729260798844
1206,1469,Engine Off,06/17/2018,11:27 AM,45.3414,-64.943771,,75,3.60354,613.34736,0,SE,Map it,2018-06-17 11:27:00,0.5107536598590277
1207,1470,Engine Off,06/17/2018,11:28 AM,45.3414,-64.943771,,75,0.0,613.34736,0,SE,Map it,2018-06-17 11:28:00,0.510934393638171
